A,B,C,D,xと最小誤差を取るid,最小誤差x,yと最小誤差を取るid,最小誤差y,最小誤差xの2条,最小誤差yの2条,xとyの和,ルート,,最終的に最終誤差を取ったid,誤差の値
1,28144575,135.7433889,35.04918704,2,0.0002714,13,0.00000604,7.37E-08,3.65E-11,7.37E-08,0.000271467,,2,0.000271469
2,28144575,135.7431175,35.0491809,6,0.0002714,12,0.00000006,7.37E-08,3.60E-15,7.37E-08,0.0002714,,6,0.000271469
3,28144575,135.7428333,35.04918096,13,0.0001749,13,0.00000004,3.06E-08,1.60E-15,3.06E-08,0.0001749,,13,0.0001749
4,28144575,135.744,35.04920085,5,0.0000068,5,0.00000015,4.62E-11,2.25E-14,4.63E-11,6.80E-06,,5,6.80E-06
5,28144575,135.7439932,35.0492007,22,0.0000068,22,0.00000015,4.62E-11,2.25E-14,4.63E-11,6.80E-06,,22,6.80E-06
6,28144575,135.7433889,35.04918704,2,0.0002714,13,0.00000604,7.37E-08,3.65E-11,7.37E-08,0.000271467,,2,0.000271469
7,28144575,135.7465556,35.04950372,53,0.000023,53,0.00000372,5.29E-10,1.38E-11,5.43E-10,2.33E-05,,53,2.33E-05
8,28144575,135.7465326,35.0495,52,0.000023,52,0.00000372,5.29E-10,1.38E-11,5.43E-10,2.33E-05,,52,2.33E-05
9,28144575,135.7465,35.04949474,53,0.0000326,53,0.00000526,1.06E-09,2.77E-11,1.09E-09,3.30E-05,,53,3.30E-05
10,28144575,135.7460266,35.0494182,23,0.0000266,23,0.00000444,7.08E-10,1.97E-11,7.27E-10,2.70E-05,,23,2.70E-05
11,28144575,135.746,35.04941376,10,0.0000266,10,0.00000444,7.08E-10,1.97E-11,7.27E-10,2.70E-05,,10,2.70E-05
12,28144575,135.7428333,35.04918096,13,0.0001749,13,0.00000004,3.06E-08,1.60E-15,3.06E-08,0.0001749,,13,0.0001749
13,28144575,135.7426584,35.049181,12,0.0001749,12,0.00000004,3.06E-08,1.60E-15,3.06E-08,0.0001749,,12,0.0001749
14,28144575,135.7423942,35.0491719,48,0.0000053,48,0.00000018,2.81E-11,3.24E-14,2.81E-11,5.30E-06,,48,5.30E-06
15,28144575,135.7423889,35.04917172,14,0.0000053,14,0.00000018,2.81E-11,3.24E-14,2.81E-11,5.30E-06,,14,5.30E-06
16,28144575,135.742,35.04915831,17,0.0001278,17,0.00000441,1.63E-08,1.94E-11,1.64E-08,0.000127876,,17,0.000127876
17,28144575,135.7418722,35.0491539,49,0.0001278,49,0.00000441,1.63E-08,1.94E-11,1.64E-08,0.000127876,,49,0.000127876
18,28144575,135.7416111,35.04914782,30,0.0001685,30,0.00000392,2.84E-08,1.54E-11,2.84E-08,0.000168546,,30,0.000168546
19,28144575,135.7444444,35.04920878,37,0.000033,37,0.00000052,1.09E-09,2.70E-13,1.09E-09,3.30E-05,,37,3.30E-05
20,28144575,135.7442757,35.0492061,21,0.0001531,21,0.0000025,2.34E-08,6.25E-12,2.34E-08,0.000153121,,21,0.00015312
21,28144575,135.7441226,35.0492036,22,0.0001226,20,0.0000025,1.50E-08,6.25E-12,1.50E-08,0.000122625,,22,0.000122631
22,28144575,135.744,35.04920085,5,0.0000068,5,0.00000015,4.62E-11,2.25E-14,4.63E-11,6.80E-06,,5,6.80E-06
23,28144575,135.746,35.04941376,10,0.0000266,10,0.00000444,7.08E-10,1.97E-11,7.27E-10,2.70E-05,,10,2.70E-05
24,28144575,135.745559,35.0493402,25,0.0000849,25,0.0000142,7.21E-09,2.02E-10,7.41E-09,8.61E-05,,25,8.61E-05
25,28144575,135.7454741,35.049326,46,0.0000297,46,0.00000412,8.82E-10,1.70E-11,8.99E-10,3.00E-05,,46,3.00E-05
26,28144575,135.7454444,35.04932188,25,0.0000297,25,0.00000412,8.82E-10,1.70E-11,8.99E-10,3.00E-05,,25,3.00E-05
27,28144575,135.7413333,35.04913477,28,0.0000232,28,0.00000417,5.38E-10,1.74E-11,5.56E-10,2.36E-05,,28,2.36E-05
28,28144575,135.7413101,35.0491306,32,0.0000232,32,0.00000417,5.38E-10,1.74E-11,5.56E-10,2.36E-05,,32,2.36E-05
29,28144575,135.7416111,35.04914782,30,0.0001685,30,0.00000392,2.84E-08,1.54E-11,2.84E-08,0.000168546,,30,0.000168546
30,28144575,135.7414426,35.0491439,31,0.0000667,31,0.0000015,4.45E-09,2.25E-12,4.45E-09,6.67E-05,,31,6.67E-05
31,28144575,135.7413759,35.0491424,32,0.0000426,30,0.0000015,1.81E-09,2.25E-12,1.82E-09,4.26E-05,,32,4.33E-05
32,28144575,135.7413333,35.04913477,28,0.0000232,28,0.00000417,5.38E-10,1.74E-11,5.56E-10,2.36E-05,,28,2.36E-05
33,28144575,135.7491111,35.04976437,40,0.0000179,40,0.00000093,3.20E-10,8.65E-13,3.21E-10,1.79E-05,,40,1.79E-05
34,28144575,135.7487222,35.04974426,66,0.0001036,66,0.00000536,1.07E-08,2.87E-11,1.08E-08,0.000103739,,66,0.000103739
35,28144575,135.7447778,35.0492328,36,0.0000488,36,0.0000038,2.38E-09,1.44E-11,2.40E-09,4.89E-05,,36,4.89E-05
36,28144575,135.744729,35.049229,57,0.0000488,57,0.0000038,2.38E-09,1.44E-11,2.40E-09,4.89E-05,,57,4.89E-05
37,28144575,135.7444774,35.0492093,38,0.000033,38,0.00000052,1.09E-09,2.70E-13,1.09E-09,3.30E-05,,38,3.30E-05
38,28144575,135.7444444,35.04920878,37,0.000033,37,0.00000052,1.09E-09,2.70E-13,1.09E-09,3.30E-05,,37,3.30E-05
39,28144575,135.7495556,35.04978738,44,0.0002825,44,0.0000146,7.98E-08,2.14E-10,8.00E-08,0.000282878,,44,0.000282878
40,28144575,135.749129,35.0497653,41,0.0000179,41,0.00000093,3.20E-10,8.65E-13,3.21E-10,1.79E-05,,41,1.79E-05
41,28144575,135.7491111,35.04976437,40,0.0000179,40,0.00000093,3.20E-10,8.65E-13,3.21E-10,1.79E-05,,40,1.79E-05
42,28144575,135.75,35.04981159,43,0.0000678,43,0.00000469,4.60E-09,2.20E-11,4.62E-09,6.80E-05,,43,6.80E-05
43,28144575,135.7499322,35.0498069,42,0.0000678,42,0.00000469,4.60E-09,2.20E-11,4.62E-09,6.80E-05,,42,6.80E-05
44,28144575,135.7498381,35.049802,43,0.0000941,43,0.0000049,8.85E-09,2.40E-11,8.88E-09,9.42E-05,,43,9.42E-05
45,28144575,135.7495556,35.04978738,44,0.0002825,44,0.0000146,7.98E-08,2.14E-10,8.00E-08,0.000282878,,44,0.000282878
46,28144575,135.7454444,35.04932188,25,0.0000297,25,0.00000412,8.82E-10,1.70E-11,8.99E-10,3.00E-05,,25,3.00E-05
47,28144575,135.7451111,35.04927557,56,0.0002755,56,0.0000383,7.59E-08,1.46E-09,7.74E-08,0.000278145,,56,0.000278145
48,28144575,135.7423889,35.04917172,14,0.0000053,14,0.00000018,2.81E-11,3.24E-14,2.81E-11,5.30E-06,,14,5.30E-06
49,28144575,135.742,35.04915831,17,0.0001278,17,0.00000441,1.63E-08,1.94E-11,1.64E-08,0.000127876,,17,0.000127876
50,28144575,135.7470556,35.04958111,63,0.0001817,63,0.0000275,3.30E-08,7.56E-10,3.38E-08,0.000183768,,63,0.000183768
51,28144575,135.7467243,35.049531,52,0.0001687,52,0.0000273,2.85E-08,7.44E-10,2.92E-08,0.000170891,,52,0.000170891
52,28144575,135.7465556,35.04950372,53,0.000023,53,0.00000372,5.29E-10,1.38E-11,5.43E-10,2.33E-05,,53,2.33E-05
53,28144575,135.7465326,35.0495,52,0.000023,52,0.00000372,5.29E-10,1.38E-11,5.43E-10,2.33E-05,,52,2.33E-05
54,28144575,135.7465,35.04949474,53,0.0000326,53,0.00000526,1.06E-09,2.77E-11,1.09E-09,3.30E-05,,53,3.30E-05
55,28144575,135.7451111,35.04927557,56,0.0002755,56,0.0000383,7.59E-08,1.46E-09,7.74E-08,0.000278145,,56,0.000278145
56,28144575,135.7448356,35.0492373,57,0.0000578,57,0.0000045,3.34E-09,2.03E-11,3.36E-09,5.80E-05,,57,5.80E-05
57,28144575,135.7447778,35.0492328,36,0.0000488,36,0.0000038,2.38E-09,1.44E-11,2.40E-09,4.89E-05,,36,4.89E-05
58,28144575,135.7478333,35.04966992,70,0.0000337,70,0.00000325,1.14E-09,1.06E-11,1.15E-09,3.39E-05,,70,3.39E-05
59,28144575,135.7477996,35.04966667,69,0.0000337,69,0.00000325,1.14E-09,1.06E-11,1.15E-09,3.39E-05,,69,3.39E-05
60,28144575,135.7477222,35.04965922,70,0.0000774,70,0.00000745,5.99E-09,5.55E-11,6.05E-09,7.78E-05,,70,7.78E-05
61,28144575,135.7473991,35.0496281,62,0.000092,62,0.0000089,8.46E-09,7.92E-11,8.54E-09,9.24E-05,,62,9.24E-05
62,28144575,135.7473071,35.0496192,63,0.0000698,61,0.0000089,4.87E-09,7.92E-11,4.95E-09,7.04E-05,,63,7.06E-05
63,28144575,135.7472373,35.0496086,62,0.0000698,62,0.0000106,4.87E-09,1.12E-10,4.98E-09,7.06E-05,,62,7.06E-05
64,28144575,135.7470556,35.04958111,63,0.0001817,63,0.0000275,3.30E-08,7.56E-10,3.38E-08,0.000183768,,63,0.000183768
65,28144575,135.7487222,35.04974426,66,0.0001036,66,0.00000536,1.07E-08,2.87E-11,1.08E-08,0.000103739,,66,0.000103739
66,28144575,135.7486186,35.0497389,65,0.0001036,65,0.00000536,1.07E-08,2.87E-11,1.08E-08,0.000103739,,65,0.000103739
67,28144575,135.7484687,35.0497311,68,0.0001298,66,0.0000078,1.68E-08,6.08E-11,1.69E-08,0.000130034,,68,0.0001304
68,28144575,135.7483389,35.0497186,67,0.0001298,67,0.0000125,1.68E-08,1.56E-10,1.70E-08,0.000130401,,67,0.0001304
69,28144575,135.7478333,35.04966992,70,0.0000337,70,0.00000325,1.14E-09,1.06E-11,1.15E-09,3.39E-05,,70,3.39E-05
70,28144575,135.7477996,35.04966667,69,0.0000337,69,0.00000325,1.14E-09,1.06E-11,1.15E-09,3.39E-05,,69,3.39E-05
71,28144575,135.7477222,35.04965922,70,0.0000774,70,0.00000745,5.99E-09,5.55E-11,6.05E-09,7.78E-05,,70,7.78E-05
72,30069292,135.7431111,35.06900549,111,0.0000034,111,0.00000549,1.16E-11,3.01E-11,4.17E-11,6.46E-06,,111,6.46E-06
73,30069292,135.7430801,35.06905556,146,0.0000245,146,0.0000397,6.00E-10,1.58E-09,2.18E-09,4.67E-05,,146,4.67E-05
74,30069292,135.7430556,35.06909526,145,0.0000245,145,0.0000397,6.00E-10,1.58E-09,2.18E-09,4.67E-05,,145,4.67E-05
75,30069292,135.7430114,35.06916667,180,0.0000114,180,0.0000184,1.30E-10,3.37E-10,4.67E-10,2.16E-05,,180,2.16E-05
76,30069292,135.743,35.06918503,179,0.0000114,179,0.0000184,1.30E-10,3.37E-10,4.67E-10,2.16E-05,,179,2.16E-05
77,30069292,135.7429082,35.06933333,151,0.0000193,151,0.0000312,3.72E-10,9.76E-10,1.35E-09,3.67E-05,,151,3.67E-05
78,30069292,135.7428889,35.06936457,150,0.0000193,150,0.0000312,3.72E-10,9.76E-10,1.35E-09,3.67E-05,,150,3.67E-05
79,30069292,135.7428427,35.0694392,87,0.0000029,87,0.00000524,8.41E-12,2.75E-11,3.59E-11,5.99E-06,,87,5.99E-06
80,30069292,135.7428398,35.06944444,79,0.0000029,79,0.00000524,8.41E-12,2.75E-11,3.59E-11,5.99E-06,,79,5.99E-06
81,30069292,135.7428333,35.06945603,87,0.0000065,87,0.0000116,4.23E-11,1.34E-10,1.77E-10,1.33E-05,,87,1.33E-05
82,30069292,135.742778,35.06955556,121,0.0000002,121,0.00000031,4.00E-14,9.61E-14,1.36E-13,3.69E-07,,121,3.69E-07
83,30069292,135.7427778,35.06955587,120,0.0000002,120,0.00000031,4.00E-14,9.61E-14,1.36E-13,3.69E-07,,120,3.69E-07
84,30069292,135.7426249,35.0698306,121,0.0001529,121,0.00027473,2.34E-08,7.55E-08,9.89E-08,0.000314412,,121,0.000314412
85,30069292,135.7423855,35.070294,97,0.0000522,97,0.00012743,2.72E-09,1.62E-08,1.90E-08,0.000137707,,97,0.000137707
86,30069292,135.7423333,35.07042143,85,0.0000522,85,0.00012743,2.72E-09,1.62E-08,1.90E-08,0.000137707,,85,0.000137707
87,30069292,135.7428398,35.06944444,79,0.0000029,79,0.00000524,8.41E-12,2.75E-11,3.59E-11,5.99E-06,,79,5.99E-06
88,30069292,135.7428333,35.06945603,87,0.0000065,87,0.0000116,4.23E-11,1.34E-10,1.77E-10,1.33E-05,,87,1.33E-05
89,30069292,135.7431145,35.069,90,0.0000034,90,0.00000549,1.16E-11,3.01E-11,4.17E-11,6.46E-06,,90,6.46E-06
90,30069292,135.7431111,35.06900549,111,0.0000034,111,0.00000549,1.16E-11,3.01E-11,4.17E-11,6.46E-06,,111,6.46E-06
91,30069292,135.7450556,35.06619359,156,0.0000164,156,0.0000207,2.69E-10,4.28E-10,6.97E-10,2.64E-05,,156,2.64E-05
92,30069292,135.7446956,35.0666465,93,0.000194,93,0.0002557,3.76E-08,6.54E-08,1.03E-07,0.000320964,,93,0.000320965
93,30069292,135.7445016,35.0669022,137,0.0000016,137,0.00000218,2.56E-12,4.75E-12,7.31E-12,2.70E-06,,137,2.70E-06
94,30069292,135.7445,35.06690438,93,0.0000016,93,0.00000218,2.56E-12,4.75E-12,7.31E-12,2.70E-06,,93,2.70E-06
95,30069292,135.7433901,35.06855556,109,0.0000012,109,0.0000019,1.44E-12,3.61E-12,5.05E-12,2.25E-06,,109,2.25E-06
96,30069292,135.7433889,35.06855746,108,0.0000012,108,0.0000019,1.44E-12,3.61E-12,5.05E-12,2.25E-06,,108,2.25E-06
97,30069292,135.7423333,35.07042143,85,0.0000522,85,0.00012743,2.72E-09,1.62E-08,1.90E-08,0.000137707,,85,0.000137707
98,30069292,135.7422784,35.07055556,178,0.0000006,178,0.00000157,3.60E-13,2.46E-12,2.82E-12,1.68E-06,,178,1.68E-06
99,30069292,135.7422778,35.07055713,177,0.0000006,177,0.00000157,3.60E-13,2.46E-12,2.82E-12,1.68E-06,,177,1.68E-06
100,30069292,135.7422556,35.0706113,178,0.0000222,178,0.0000542,4.93E-10,2.93E-09,3.43E-09,5.85E-05,,178,5.85E-05
101,30069292,135.743682,35.06811111,107,0.0000153,107,0.0000234,2.34E-10,5.45E-10,7.79E-10,2.79E-05,,107,2.79E-05
102,30069292,135.7436667,35.06813446,106,0.0000153,106,0.0000234,2.34E-10,5.45E-10,7.79E-10,2.79E-05,,106,2.79E-05
103,30069292,135.7438333,35.06788066,141,0.0000157,141,0.0000239,2.46E-10,5.69E-10,8.16E-10,2.86E-05,,141,2.86E-05
104,30069292,135.7437914,35.06794444,119,0.0000136,119,0.0000208,1.85E-10,4.33E-10,6.18E-10,2.49E-05,,119,2.49E-05
105,30069292,135.7437778,35.06796526,118,0.0000136,118,0.0000208,1.85E-10,4.33E-10,6.18E-10,2.49E-05,,118,2.49E-05
106,30069292,135.743682,35.06811111,107,0.0000153,107,0.0000234,2.34E-10,5.45E-10,7.79E-10,2.79E-05,,107,2.79E-05
107,30069292,135.7436667,35.06813446,106,0.0000153,106,0.0000234,2.34E-10,5.45E-10,7.79E-10,2.79E-05,,106,2.79E-05
108,30069292,135.7433901,35.06855556,109,0.0000012,109,0.0000019,1.44E-12,3.61E-12,5.05E-12,2.25E-06,,109,2.25E-06
109,30069292,135.7433889,35.06855746,108,0.0000012,108,0.0000019,1.44E-12,3.61E-12,5.05E-12,2.25E-06,,108,2.25E-06
110,30069292,135.74338,35.068571,109,0.0000089,109,0.0000135,7.92E-11,1.83E-10,2.63E-10,1.62E-05,,109,1.62E-05
111,30069292,135.7431145,35.069,90,0.0000034,90,0.00000549,1.16E-11,3.01E-11,4.17E-11,6.46E-06,,90,6.46E-06
112,30069292,135.7475179,35.06305556,172,0.0000377,172,0.0000524,1.42E-09,2.74E-09,4.16E-09,6.45E-05,,172,6.45E-05
113,30069292,135.7473743,35.063255,173,0.0001436,173,0.00019944,2.06E-08,3.98E-08,6.04E-08,0.000245759,,173,0.000245759
114,30069292,135.7469984,35.0637599,134,0.0000516,134,0.0000734,2.66E-09,5.39E-09,8.05E-09,8.97E-05,,134,8.97E-05
115,30069292,135.7469468,35.06383333,114,0.0000516,114,0.0000734,2.66E-09,5.39E-09,8.05E-09,8.97E-05,,114,8.97E-05
